"location_name","TL","TR","spatial_scale","sCh","cCh","deaths","phantom","pop","outbreak_UID","threshold","rural_urban","observation_collection_id","original_location_name","location_period_id"
"AFR::CMR::Littoral::Bonassama Health District",2011-08-22,2011-08-28,"admin2",47,NA,1,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-08-29,2011-09-04,"admin2",30,NA,2,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-09-05,2011-09-11,"admin2",29,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-09-12,2011-09-18,"admin2",28,NA,1,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-09-19,2011-09-25,"admin2",11,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-09-26,2011-10-02,"admin2",15,NA,2,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-10-03,2011-10-09,"admin2",13,NA,1,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-10-10,2011-10-16,"admin2",22,NA,1,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-10-17,2011-10-23,"admin2",12,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-10-24,2011-10-30,"admin2",13,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-10-31,2011-11-06,"admin2",15,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-11-07,2011-11-13,"admin2",12,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-11-14,2011-11-20,"admin2",8,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-11-21,2011-11-27,"admin2",12,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-11-28,2011-12-04,"admin2",12,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-12-05,2011-12-11,"admin2",6,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-12-12,2011-12-18,"admin2",1,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-12-19,2011-12-25,"admin2",7,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2011-12-26,2012-01-01,"admin2",2,NA,0,FALSE,401006.395262859,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2012-01-02,2012-01-08,"admin2",0,NA,0,FALSE,450446.628086991,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2012-01-09,2012-01-15,"admin2",2,NA,0,FALSE,450446.628086991,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2012-01-16,2012-01-22,"admin2",0,NA,0,FALSE,450446.628086991,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Bonassama Health District",2012-01-23,2012-01-29,"admin2",1,NA,0,FALSE,450446.628086991,"AFR::CMR::Littoral::Bonassama Health District-2011-08-01-2012-01-29",3.55246581891649e-06,"urban","20734","AFR::CMR::Littoral::Bonassama Health District","13088"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-09-05,2011-09-11,"admin2",1,NA,1,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-09-12,2011-09-18,"admin2",2,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-09-19,2011-09-25,"admin2",22,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-09-26,2011-10-02,"admin2",3,NA,1,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-10-03,2011-10-09,"admin2",7,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-10-10,2011-10-16,"admin2",34,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-10-17,2011-10-23,"admin2",10,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-10-24,2011-10-30,"admin2",10,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-10-31,2011-11-06,"admin2",17,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-11-07,2011-11-13,"admin2",23,NA,2,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-11-14,2011-11-20,"admin2",12,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-11-21,2011-11-27,"admin2",0,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-11-28,2011-12-04,"admin2",1,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-12-05,2011-12-11,"admin2",1,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-12-12,2011-12-18,"admin2",5,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-12-19,2011-12-25,"admin2",0,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2011-12-26,2012-01-01,"admin2",0,NA,0,FALSE,245809.291984986,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2012-01-02,2012-01-08,"admin2",0,NA,0,FALSE,240017.249772556,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2012-01-09,2012-01-15,"admin2",2,NA,0,FALSE,240017.249772556,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2012-01-16,2012-01-22,"admin2",0,NA,0,FALSE,240017.249772556,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2012-01-23,2012-01-29,"admin2",0,NA,0,FALSE,240017.249772556,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2012-01-30,2012-02-05,"admin2",1,NA,0,FALSE,240017.249772556,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2012-02-06,2012-02-12,"admin2",0,NA,0,FALSE,240017.249772556,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Cite des palmiers Health District",2012-02-13,2012-02-19,"admin2",0,NA,0,FALSE,240017.249772556,"AFR::CMR::Littoral::Cite des palmiers Health District-2011-09-05-2012-02-19",1.39719769325852e-06,"urban","20734","AFR::CMR::Littoral::Cite des palmiers Health District","13089"
"AFR::CMR::Littoral::Deido Health District",2011-01-17,2011-01-23,"admin2",4,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-01-24,2011-01-30,"admin2",6,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-01-31,2011-02-06,"admin2",16,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-02-07,2011-02-13,"admin2",27,NA,2,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-02-14,2011-02-20,"admin2",24,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-02-21,2011-02-27,"admin2",19,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-02-28,2011-03-06,"admin2",26,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-03-07,2011-03-13,"admin2",19,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-03-14,2011-03-20,"admin2",13,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-03-21,2011-03-27,"admin2",20,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-03-28,2011-04-03,"admin2",4,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-04-04,2011-04-10,"admin2",5,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-04-11,2011-04-17,"admin2",8,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-04-18,2011-04-24,"admin2",5,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-04-25,2011-05-01,"admin2",1,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-05-02,2011-05-08,"admin2",0,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-05-09,2011-05-15,"admin2",0,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-05-16,2011-05-22,"admin2",0,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-05-23,2011-05-29,"admin2",4,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-05-30,2011-06-05,"admin2",0,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-06-06,2011-06-12,"admin2",0,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-01-17-2011-06-12",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-09-05,2011-09-11,"admin2",8,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-09-12,2011-09-18,"admin2",11,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-09-19,2011-09-25,"admin2",82,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-09-26,2011-10-02,"admin2",50,NA,2,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-10-03,2011-10-09,"admin2",85,NA,4,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-10-10,2011-10-16,"admin2",153,NA,3,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-10-17,2011-10-23,"admin2",126,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-10-24,2011-10-30,"admin2",111,NA,3,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-10-31,2011-11-06,"admin2",119,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-11-07,2011-11-13,"admin2",216,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-11-14,2011-11-20,"admin2",127,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-11-21,2011-11-27,"admin2",98,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-11-28,2011-12-04,"admin2",54,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-12-05,2011-12-11,"admin2",36,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-12-12,2011-12-18,"admin2",30,NA,2,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-12-19,2011-12-25,"admin2",14,NA,1,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2011-12-26,2012-01-01,"admin2",14,NA,0,FALSE,181528.360586502,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2012-01-02,2012-01-08,"admin2",4,NA,0,FALSE,201214.756507605,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2012-01-09,2012-01-15,"admin2",0,NA,0,FALSE,201214.756507605,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Deido Health District",2012-01-16,2012-01-22,"admin2",0,NA,0,FALSE,201214.756507605,"AFR::CMR::Littoral::Deido Health District-2011-09-05-2012-01-22",1.83446323539255e-05,"urban","20734","AFR::CMR::Littoral::Deido Health District","13090"
"AFR::CMR::Littoral::Edea Health District",2011-06-20,2011-06-26,"admin2",1,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-06-27,2011-07-03,"admin2",5,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-07-04,2011-07-10,"admin2",8,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-07-11,2011-07-17,"admin2",11,NA,1,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-07-18,2011-07-24,"admin2",3,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-07-25,2011-07-31,"admin2",11,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-08-01,2011-08-07,"admin2",4,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-08-08,2011-08-14,"admin2",3,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-08-15,2011-08-21,"admin2",0,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
"AFR::CMR::Littoral::Edea Health District",2011-08-22,2011-08-28,"admin2",0,NA,0,FALSE,207294.833321745,"AFR::CMR::Littoral::Edea Health District-2011-06-20-2011-09-25",7.75124363341257e-07,"rural","20734","AFR::CMR::Littoral::Edea Health District","13092"
